,Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,GameDay
7,Joe Ingles,23:13,1,5,.200,1,4,.250,1,2,.500,0,1,1,2,0,0,1,2,4,-3,"Sat, Nov 13, 2021"
8,Hassan Whiteside,12:55,0,1,.000,0,0,,0,2,.000,2,3,5,0,1,0,0,3,0,-14,"Sat, Nov 13, 2021"
9,Eric Paschall,9:17,0,3,.000,0,3,.000,1,2,.500,1,0,1,0,0,0,2,1,1,-2,"Sat, Nov 13, 2021"
10,Miye Oni,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Sat, Nov 13, 2021"
11,Udoka Azubuike,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Sat, Nov 13, 2021"
12,Jared Butler,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Sat, Nov 13, 2021"
13,Trent Forrest,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Sat, Nov 13, 2021"
14,Elijah Hughes,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Sat, Nov 13, 2021"
15,Team Totals,240,35,85,.412,17,53,.321,18,25,.720,12,26,38,23,13,2,16,19,105,,"Sat, Nov 13, 2021"
0,Tyler Herro,37:29,10,23,.435,1,7,.143,6,6,1.000,0,8,8,2,1,0,4,3,27,+8,"Sat, Nov 13, 2021"
1,Bam Adebayo,36:45,4,11,.364,0,0,,5,5,1.000,3,4,7,7,1,1,1,4,13,-1,"Sat, Nov 13, 2021"
2,Kyle Lowry,35:01,8,14,.571,2,6,.333,3,3,1.000,0,6,6,4,2,0,5,3,21,-2,"Sat, Nov 13, 2021"
3,Duncan Robinson,34:01,8,14,.571,6,11,.545,0,0,,0,4,4,4,1,0,1,5,22,+20,"Sat, Nov 13, 2021"
4,P.J. Tucker,33:13,5,6,.833,3,3,1.000,0,0,,5,6,11,3,0,0,4,3,13,+14,"Sat, Nov 13, 2021"
5,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,"Sat, Nov 13, 2021"
6,Max Strus,22:45,1,3,.333,1,2,.500,0,0,,0,5,5,1,0,1,1,1,3,-6,"Sat, Nov 13, 2021"
7,Gabe Vincent,14:50,1,4,.250,0,1,.000,0,0,,2,1,3,1,1,0,2,4,2,0,"Sat, Nov 13, 2021"
8,Caleb Martin,14:47,3,8,.375,0,3,.000,0,2,.000,1,0,1,0,0,1,0,1,6,-8,"Sat, Nov 13, 2021"
9,Dewayne Dedmon,11:09,2,2,1.000,0,0,,0,0,,2,1,3,1,0,0,1,1,4,+5,"Sat, Nov 13, 2021"
10,Omer Yurtseven,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Sat, Nov 13, 2021"
11,Udonis Haslem,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Sat, Nov 13, 2021"
12,KZ Okpala,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Sat, Nov 13, 2021"
13,Team Totals,240,42,85,.494,13,33,.394,14,16,.875,13,35,48,23,6,3,19,25,111,,"Sat, Nov 13, 2021"
0,Malcolm Brogdon,37:12,4,13,.308,1,4,.250,4,6,.667,0,10,10,10,0,0,3,1,13,-4,"Sat, Nov 13, 2021"
1,Myles Turner,34:56,8,12,.667,2,5,.400,2,3,.667,0,2,2,0,2,6,2,4,20,-4,"Sat, Nov 13, 2021"
2,Domantas Sabonis,30:14,8,11,.727,2,3,.667,0,0,,4,8,12,5,0,0,1,3,18,+5,"Sat, Nov 13, 2021"
3,Chris Duarte,26:36,3,6,.500,1,2,.500,0,0,,2,3,5,3,2,0,2,1,7,-6,"Sat, Nov 13, 2021"
4,Caris LeVert,24:46,5,10,.500,1,2,.500,1,2,.500,0,2,2,3,0,1,3,2,12,-3,"Sat, Nov 13, 2021"
5,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,"Sat, Nov 13, 2021"
6,Justin Holiday,28:14,9,11,.818,6,8,.750,3,4,.750,0,2,2,1,0,0,1,3,27,+6,"Sat, Nov 13, 2021"
7,Kelan Martin,25:04,6,10,.600,1,3,.333,0,0,,1,3,4,1,1,2,0,2,13,+5,"Sat, Nov 13, 2021"
8,T.J. McConnell,22:07,4,9,.444,0,1,.000,0,0,,0,0,0,9,1,1,2,2,8,+10,"Sat, Nov 13, 2021"
9,Torrey Craig,10:51,0,0,,0,0,,0,0,,0,0,0,1,1,0,1,3,0,+16,"Sat, Nov 13, 2021"
10,Brad Wanamaker,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Sat, Nov 13, 2021"
11,Jeremy Lamb,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Sat, Nov 13, 2021"
12,Oshae Brissett,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Sat, Nov 13, 2021"
13,Team Totals,240,47,82,.573,14,28,.500,10,15,.667,7,30,37,33,7,10,15,21,118,,"Sat, Nov 13, 2021"
0,Tyrese Maxey,42:56,10,15,.667,3,4,.750,1,1,1.000,1,1,2,3,0,0,1,5,24,-4,"Sat, Nov 13, 2021"
1,Tobias Harris,34:46,10,22,.455,3,4,.750,9,10,.900,2,9,11,3,0,0,4,1,32,+2,"Sat, Nov 13, 2021"
2,Seth Curry,33:09,3,10,.300,2,5,.400,3,3,1.000,2,2,4,5,1,0,3,3,11,+1,"Sat, Nov 13, 2021"
3,Andre Drummond,30:47,4,12,.333,0,0,,3,6,.500,8,8,16,2,1,1,1,2,11,+11,"Sat, Nov 13, 2021"
4,Danny Green,21:52,4,6,.667,2,2,1.000,4,4,1.000,3,1,4,0,3,0,1,3,14,-3,"Sat, Nov 13, 2021"
5,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,"Sat, Nov 13, 2021"
6,Georges Niang,26:03,2,7,.286,0,3,.000,2,2,1.000,1,2,3,1,4,0,2,2,6,-9,"Sat, Nov 13, 2021"
7,Shake Milton,21:39,2,8,.250,0,1,.000,3,3,1.000,0,1,1,0,0,0,1,4,7,-2,"Sat, Nov 13, 2021"
8,Furkan Korkmaz,17:42,3,8,.375,2,4,.500,0,0,,1,2,3,0,2,0,0,0,8,-10,"Sat, Nov 13, 2021"
9,Paul Reed,7:08,0,1,.000,0,0,,0,0,,0,1,1,1,0,1,1,1,0,-10,"Sat, Nov 13, 2021"
10,Charles Bassey,3:58,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,1,0,-1,"Sat, Nov 13, 2021"
11,Jaden Springer,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Sat, Nov 13, 2021"
12,Isaiah Joe,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Sat, Nov 13, 2021"
13,Aaron Henry,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Sat, Nov 13, 2021"
14,Team Totals,240,38,89,.427,12,23,.522,25,29,.862,18,28,46,16,11,2,14,22,113,,"Sat, Nov 13, 2021"
0,Jonas Valančiūnas,33:53,6,7,.857,3,3,1.000,0,0,,0,9,9,3,1,2,3,5,15,+15,"Sat, Nov 13, 2021"
1,Josh Hart,32:38,2,5,.400,1,1,1.000,0,0,,0,3,3,11,1,0,0,4,5,+11,"Sat, Nov 13, 2021"
2,Devonte' Graham,30:23,6,13,.462,0,4,.000,3,3,1.000,1,3,4,4,1,0,3,1,15,0,"Sat, Nov 13, 2021"
3,Brandon Ingram,29:27,7,17,.412,1,4,.250,4,4,1.000,0,3,3,4,0,1,4,3,19,+10,"Sat, Nov 13, 2021"
4,Nickeil Alexander-Walker,25:40,7,14,.500,2,6,.333,5,6,.833,0,3,3,1,2,0,0,0,21,+18,"Sat, Nov 13, 2021"
5,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,"Sat, Nov 13, 2021"
6,Herb Jones,29:22,5,10,.500,3,4,.750,4,4,1.000,3,3,6,0,0,1,1,1,17,0,"Sat, Nov 13, 2021"
7,Tomáš Satoranský,17:37,1,5,.200,1,2,.500,2,2,1.000,2,2,4,5,0,0,0,1,5,+11,"Sat, Nov 13, 2021"
8,Garrett Temple,16:59,1,3,.333,1,2,.500,1,2,.500,0,1,1,0,0,0,1,3,4,-5,"Sat, Nov 13, 2021"
9,Jaxson Hayes,14:03,1,2,.500,0,0,,1,2,.500,2,0,2,1,0,2,1,3,3,-4,"Sat, Nov 13, 2021"
10,Trey Murphy,9:58,2,3,.667,2,3,.667,2,2,1.000,0,2,2,0,0,0,0,1,8,-1,"Sat, Nov 13, 2021"
11,Kira Lewis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Sat, Nov 13, 2021"
12,Naji Marshall,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Sat, Nov 13, 2021"
13,Willy Hernangómez,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Sat, Nov 13, 2021"
14,Jose Alvarado,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Sat, Nov 13, 2021"
15,Team Totals,240,38,79,.481,14,29,.483,22,25,.880,8,29,37,29,5,6,13,22,112,,"Sat, Nov 13, 2021"
0,Ja Morant,37:11,8,17,.471,3,5,.600,3,3,1.000,2,7,9,10,1,0,1,0,22,+4,"Sat, Nov 13, 2021"
1,Steven Adams,36:39,5,8,.625,0,0,,5,7,.714,4,5,9,4,2,3,1,3,15,0,"Sat, Nov 13, 2021"
2,Desmond Bane,31:27,6,11,.545,2,5,.400,0,0,,1,2,3,1,0,0,0,4,14,+4,"Sat, Nov 13, 2021"
3,Dillon Brooks,30:43,8,18,.444,2,4,.500,5,5,1.000,2,3,5,0,0,0,3,3,23,-13,"Sat, Nov 13, 2021"
4,Jaren Jackson,22:06,1,8,.125,0,3,.000,2,4,.500,2,1,3,0,2,2,1,3,4,-20,"Sat, Nov 13, 2021"
5,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,"Sat, Nov 13, 2021"
6,Kyle Anderson,24:20,5,9,.556,1,3,.333,2,2,1.000,1,3,4,2,0,0,0,1,13,+5,"Sat, Nov 13, 2021"
7,De'Anthony Melton,18:40,2,6,.333,0,2,.000,0,0,,0,0,0,1,1,0,0,1,4,+4,"Sat, Nov 13, 2021"
8,Ziaire Williams,16:33,2,5,.400,0,2,.000,0,0,,0,0,0,0,0,0,0,3,4,-15,"Sat, Nov 13, 2021"
9,Brandon Clarke,11:32,1,2,.500,0,0,,0,0,,1,4,5,2,0,1,1,1,2,-9,"Sat, Nov 13, 2021"
10,Tyus Jones,10:49,0,4,.000,0,0,,0,0,,0,1,1,1,0,0,2,0,0,-15,"Sat, Nov 13, 2021"
11,Jarrett Culver,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Sat, Nov 13, 2021"
12,Santi Aldama,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Sat, Nov 13, 2021"
13,Sam Merrill,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Sat, Nov 13, 2021"
14,Xavier Tillman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Sat, Nov 13, 2021"
15,John Konchar,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Sat, Nov 13, 2021"
16,Team Totals,240,38,88,.432,8,24,.333,17,21,.810,13,26,39,21,6,6,9,19,101,,"Sat, Nov 13, 2021"
0,Franz Wagner,34:52,2,11,.182,0,1,.000,4,4,1.000,1,3,4,0,1,1,0,3,8,+8,"Sat, Nov 13, 2021"
1,Cole Anthony,33:48,4,16,.250,3,9,.333,11,12,.917,0,4,4,8,0,1,4,2,22,-1,"Sat, Nov 13, 2021"
2,Wendell Carter,32:06,6,11,.545,4,6,.667,1,2,.500,3,4,7,2,3,0,2,3,17,+10,"Sat, Nov 13, 2021"
3,Mohamed Bamba,26:18,6,17,.353,2,9,.222,0,0,,6,11,17,3,1,3,2,2,14,-17,"Sat, Nov 13, 2021"
4,Jalen Suggs,24:14,4,10,.400,0,1,.000,0,0,,2,1,3,2,1,0,3,0,8,-7,"Sat, Nov 13, 2021"
5,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,"Sat, Nov 13, 2021"
6,Terrence Ross,31:07,3,9,.333,1,5,.200,0,0,,1,1,2,4,0,0,1,0,7,-21,"Sat, Nov 13, 2021"
7,R.J. Hampton,24:00,3,8,.375,1,3,.333,1,2,.500,0,3,3,2,1,0,0,2,8,+8,"Sat, Nov 13, 2021"
8,Chuma Okeke,18:34,2,6,.333,2,4,.500,0,0,,0,2,2,0,0,0,1,1,6,-21,"Sat, Nov 13, 2021"
9,Gary Harris,14:12,1,4,.250,0,2,.000,0,0,,1,0,1,0,0,0,0,2,2,-17,"Sat, Nov 13, 2021"
10,Moritz Wagner,0:49,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-2,"Sat, Nov 13, 2021"
11,Mychal Mulder,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Sat, Nov 13, 2021"
12,Robin Lopez,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Sat, Nov 13, 2021"
13,Ignas Brazdeikis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Sat, Nov 13, 2021"
14,Team Totals,240,31,92,.337,13,40,.325,17,20,.850,14,30,44,21,7,5,13,15,92,,"Sat, Nov 13, 2021"
0,Kyle Kuzma,34:39,6,14,.429,3,10,.300,2,4,.500,0,10,10,1,1,2,3,1,17,-2,"Sat, Nov 13, 2021"
1,Aaron Holiday,34:34,5,9,.556,1,1,1.000,0,0,,0,2,2,4,2,1,2,3,11,-8,"Sat, Nov 13, 2021"
2,Kentavious Caldwell-Pope,31:37,3,13,.231,2,9,.222,2,2,1.000,1,3,4,1,1,1,2,1,10,-6,"Sat, Nov 13, 2021"
3,Spencer Dinwiddie,31:20,10,18,.556,3,9,.333,0,0,,1,10,11,6,0,1,3,4,23,-3,"Sat, Nov 13, 2021"
4,Daniel Gafford,26:32,1,3,.333,0,0,,2,2,1.000,1,3,4,2,0,1,0,5,4,-2,"Sat, Nov 13, 2021"
5,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,"Sat, Nov 13, 2021"
6,Montrezl Harrell,20:56,9,13,.692,0,0,,2,2,1.000,0,6,6,7,0,0,0,0,20,+14,"Sat, Nov 13, 2021"
7,Deni Avdija,18:15,3,4,.750,2,3,.667,0,0,,1,5,6,1,1,1,1,0,8,+22,"Sat, Nov 13, 2021"
8,Raul Neto,16:40,4,6,.667,1,1,1.000,0,0,,0,1,1,5,1,0,4,3,9,+15,"Sat, Nov 13, 2021"
9,Corey Kispert,15:43,0,3,.000,0,2,.000,0,0,,1,1,2,2,0,0,0,0,0,+16,"Sat, Nov 13, 2021"
10,Anthony Gill,9:44,1,1,1.000,0,0,,0,0,,2,0,2,0,0,0,0,0,2,+14,"Sat, Nov 13, 2021"
11,Bradley Beal,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,"Sat, Nov 13, 2021"
12,Team Totals,240,42,84,.500,12,35,.343,8,10,.800,7,41,48,29,6,7,15,17,104,,"Sat, Nov 13, 2021"
0,Gary Trent,38:16,8,16,.500,4,10,.400,3,3,1.000,0,2,2,3,3,0,1,2,23,-4,"Sat, Nov 13, 2021"
1,Scottie Barnes,38:07,4,10,.400,0,0,,3,4,.750,1,5,6,4,1,0,3,2,11,-5,"Sat, Nov 13, 2021"
2,OG Anunoby,37:33,7,14,.500,2,8,.250,1,2,.500,0,2,2,0,1,1,4,4,17,+3,"Sat, Nov 13, 2021"
3,Pascal Siakam,34:38,9,14,.643,2,3,.667,5,9,.556,7,5,12,7,1,0,2,6,25,+1,"Sat, Nov 13, 2021"
4,Goran Dragić,28:10,6,12,.500,2,5,.400,2,2,1.000,2,3,5,3,2,0,0,2,16,+6,"Sat, Nov 13, 2021"
5,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,"Sat, Nov 13, 2021"
6,Dalano Banton,18:54,4,6,.667,1,1,1.000,3,4,.750,2,1,3,2,1,0,3,3,12,-16,"Sat, Nov 13, 2021"
7,Khem Birch,16:19,1,3,.333,0,0,,2,4,.500,3,2,5,1,0,0,0,2,4,-4,"Sat, Nov 13, 2021"
8,Svi Mykhailiuk,12:04,3,6,.500,1,3,.333,0,0,,0,3,3,1,0,0,0,1,7,-8,"Sat, Nov 13, 2021"
9,Chris Boucher,11:37,1,3,.333,0,2,.000,0,1,.000,0,1,1,0,0,0,0,2,2,-6,"Sat, Nov 13, 2021"
10,Malachi Flynn,4:22,1,3,.333,1,2,.500,1,2,.500,0,0,0,0,0,0,0,1,4,+3,"Sat, Nov 13, 2021"
11,David Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Sat, Nov 13, 2021"
12,Justin Champagnie,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Sat, Nov 13, 2021"
13,Isaac Bonga,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Sat, Nov 13, 2021"
14,Team Totals,240,44,87,.506,13,34,.382,20,31,.645,15,24,39,21,9,1,13,25,121,,"Sat, Nov 13, 2021"
0,Jerami Grant,36:14,8,16,.500,2,3,.667,6,6,1.000,3,2,5,5,0,1,2,4,24,+1,"Sat, Nov 13, 2021"
1,Cade Cunningham,33:00,4,10,.400,2,8,.250,0,0,,1,2,3,4,1,1,1,4,10,+4,"Sat, Nov 13, 2021"
2,Isaiah Stewart,32:29,9,11,.818,0,1,.000,2,2,1.000,1,3,4,3,0,2,1,2,20,-5,"Sat, Nov 13, 2021"
3,Killian Hayes,31:40,4,7,.571,3,4,.750,2,2,1.000,2,5,7,10,0,1,3,4,13,+7,"Sat, Nov 13, 2021"
4,Saddiq Bey,31:21,4,11,.364,3,7,.429,5,6,.833,1,7,8,5,2,0,0,1,16,-6,"Sat, Nov 13, 2021"
5,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,"Sat, Nov 13, 2021"
6,Josh Jackson,24:51,6,10,.600,2,3,.667,1,2,.500,1,3,4,2,0,1,3,3,15,+12,"Sat, Nov 13, 2021"
7,Cory Joseph,18:00,2,3,.667,0,1,.000,3,3,1.000,0,0,0,3,2,0,3,1,7,+3,"Sat, Nov 13, 2021"
8,Trey Lyles,17:03,3,3,1.000,1,1,1.000,1,2,.500,0,3,3,1,0,0,0,1,8,+6,"Sat, Nov 13, 2021"
9,Frank Jackson,15:22,3,8,.375,2,7,.286,6,7,.857,0,0,0,1,0,0,0,3,14,+8,"Sat, Nov 13, 2021"
10,Rodney McGruder,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Sat, Nov 13, 2021"
11,Hamidou Diallo,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Sat, Nov 13, 2021"
12,Luka Garza,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Sat, Nov 13, 2021"
13,Team Totals,240,43,79,.544,15,35,.429,26,30,.867,9,25,34,34,5,6,13,23,127,,"Sat, Nov 13, 2021"
0,Evan Mobley,39:42,8,13,.615,1,2,.500,2,2,1.000,1,8,9,1,2,3,0,1,19,+16,"Sat, Nov 13, 2021"
1,Darius Garland,35:53,7,15,.467,2,8,.250,6,6,1.000,1,3,4,6,1,0,3,2,22,-4,"Sat, Nov 13, 2021"
2,Jarrett Allen,28:13,5,5,1.000,0,0,,1,2,.500,2,6,8,1,2,0,2,2,11,-14,"Sat, Nov 13, 2021"
3,Dean Wade,21:38,2,4,.500,1,3,.333,0,0,,0,1,1,0,1,0,1,1,5,-13,"Sat, Nov 13, 2021"
