,Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,GameDay
5846,Moses Moody,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Sun, Nov 14, 2021"
5847,Team Totals,240,38,90,.422,9,39,.231,17,25,.680,11,38,49,31,8,7,15,17,102,,"Sun, Nov 14, 2021"
5848,Miles Bridges,41:35,9,16,.563,2,6,.333,2,3,.667,1,7,8,3,1,0,1,4,22,+12,"Sun, Nov 14, 2021"
5849,LaMelo Ball,37:32,8,17,.471,4,8,.500,1,1,1.000,0,7,7,5,3,0,4,5,21,+13,"Sun, Nov 14, 2021"
5850,Terry Rozier,32:10,7,14,.500,3,8,.375,3,3,1.000,0,0,0,1,1,2,2,1,20,-4,"Sun, Nov 14, 2021"
5851,Gordon Hayward,31:20,4,12,.333,2,5,.400,0,0,,0,3,3,4,0,0,0,0,10,+5,"Sun, Nov 14, 2021"
5852,Mason Plumlee,28:46,2,4,.500,0,0,,1,2,.500,1,2,3,6,1,0,1,3,5,+4,"Sun, Nov 14, 2021"
5853,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,"Sun, Nov 14, 2021"
5854,Cody Martin,28:15,5,9,.556,1,2,.500,1,3,.333,2,6,8,3,2,0,0,3,12,+4,"Sun, Nov 14, 2021"
5855,Jalen McDaniels,21:02,3,7,.429,0,2,.000,0,0,,0,5,5,1,1,0,1,2,6,-7,"Sun, Nov 14, 2021"
5856,Kelly Oubre,15:57,4,8,.500,2,5,.400,0,0,,0,4,4,0,1,0,1,3,10,-2,"Sun, Nov 14, 2021"
5857,Ish Smith,3:23,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-5,"Sun, Nov 14, 2021"
5858,James Bouknight,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Sun, Nov 14, 2021"
5859,Kai Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Sun, Nov 14, 2021"
5860,Nick Richards,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Sun, Nov 14, 2021"
5861,Vernon Carey,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Sun, Nov 14, 2021"
5862,Team Totals,240,42,88,.477,14,36,.389,8,12,.667,4,35,39,23,10,2,11,21,106,,"Sun, Nov 14, 2021"
5863,Devin Booker,31:33,9,23,.391,3,7,.429,5,5,1.000,0,5,5,6,2,0,0,0,26,+12,"Sun, Nov 14, 2021"
5864,Mikal Bridges,30:44,6,13,.462,2,5,.400,0,0,,0,6,6,0,0,0,0,0,14,+17,"Sun, Nov 14, 2021"
5865,Chris Paul,29:30,6,11,.545,2,5,.400,1,1,1.000,0,3,3,4,7,0,2,2,15,+25,"Sun, Nov 14, 2021"
5866,JaVale McGee,24:35,9,12,.750,0,0,,1,1,1.000,7,7,14,1,1,3,1,5,19,+30,"Sun, Nov 14, 2021"
5867,Jae Crowder,23:51,2,7,.286,1,5,.200,0,0,,1,5,6,0,1,2,2,3,5,+27,"Sun, Nov 14, 2021"
5868,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,"Sun, Nov 14, 2021"
5869,Cameron Johnson,27:06,2,7,.286,2,6,.333,4,4,1.000,0,6,6,1,2,0,0,0,10,+2,"Sun, Nov 14, 2021"
5870,Frank Kaminsky,23:25,1,6,.167,0,0,,4,5,.800,3,3,6,2,1,1,0,3,6,-4,"Sun, Nov 14, 2021"
5871,Cameron Payne,18:30,5,10,.500,2,5,.400,1,2,.500,1,1,2,4,1,0,3,2,13,+1,"Sun, Nov 14, 2021"
5872,Landry Shamet,18:12,2,7,.286,2,7,.286,0,0,,0,0,0,1,1,1,1,0,6,+9,"Sun, Nov 14, 2021"
5873,Abdel Nader,12:34,0,1,.000,0,0,,1,2,.500,0,4,4,0,0,0,1,4,1,+11,"Sun, Nov 14, 2021"
5874,Elfrid Payton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Sun, Nov 14, 2021"
5875,Chandler Hutchison,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Sun, Nov 14, 2021"
5876,Ish Wainright,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Sun, Nov 14, 2021"
5877,Jalen Smith,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Sun, Nov 14, 2021"
5878,Deandre Ayton,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,"Sun, Nov 14, 2021"
5879,Team Totals,240,42,97,.433,14,40,.350,17,20,.850,12,40,52,19,16,7,10,19,115,,"Sun, Nov 14, 2021"
5880,Kevin Porter,31:46,5,15,.333,2,7,.286,0,0,,1,5,6,6,2,0,6,1,12,-19,"Sun, Nov 14, 2021"
5881,Jalen Green,28:39,4,14,.286,0,6,.000,4,4,1.000,1,2,3,2,1,0,4,4,12,-32,"Sun, Nov 14, 2021"
5882,Christian Wood,26:45,7,12,.583,1,5,.200,2,4,.500,2,6,8,1,0,0,4,2,17,-18,"Sun, Nov 14, 2021"
5883,Jae'Sean Tate,21:17,0,2,.000,0,1,.000,0,0,,2,3,5,1,0,1,0,1,0,-30,"Sun, Nov 14, 2021"
5884,Daniel Theis,18:29,3,5,.600,2,4,.500,0,1,.000,0,1,1,0,0,0,1,1,8,-26,"Sun, Nov 14, 2021"
5885,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,"Sun, Nov 14, 2021"
5886,Eric Gordon,21:46,5,10,.500,2,4,.500,0,0,,0,3,3,3,1,1,1,1,12,+5,"Sun, Nov 14, 2021"
5887,Alperen Şengün,21:37,4,6,.667,0,1,.000,2,3,.667,2,8,10,4,0,1,2,2,10,-1,"Sun, Nov 14, 2021"
5888,Danuel House,19:32,1,5,.200,0,1,.000,2,2,1.000,0,5,5,2,0,0,2,3,4,+5,"Sun, Nov 14, 2021"
5889,Kenyon Martin,17:03,3,5,.600,0,0,,0,0,,0,0,0,0,1,2,0,2,6,-3,"Sun, Nov 14, 2021"
5890,Josh Christopher,15:04,2,6,.333,0,1,.000,2,4,.500,0,1,1,0,2,0,1,2,6,-9,"Sun, Nov 14, 2021"
5891,Armoni Brooks,6:52,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,1,0,0,-2,"Sun, Nov 14, 2021"
5892,David Nwaba,5:48,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,1,0,2,0,"Sun, Nov 14, 2021"
5893,Usman Garuba,5:21,0,3,.000,0,2,.000,0,0,,0,2,2,0,0,0,0,0,0,0,"Sun, Nov 14, 2021"
5894,D.J. Augustin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Sun, Nov 14, 2021"
5895,Team Totals,240,35,85,.412,7,32,.219,12,18,.667,9,39,48,19,7,5,23,19,89,,"Sun, Nov 14, 2021"
5896,James Harden,36:19,5,13,.385,1,8,.125,5,5,1.000,1,5,6,13,3,0,6,1,16,+19,"Sun, Nov 14, 2021"
5897,Kevin Durant,34:10,9,17,.529,2,6,.333,13,14,.929,0,8,8,4,1,0,1,1,33,+30,"Sun, Nov 14, 2021"
5898,Bruce Brown,28:09,3,5,.600,0,1,.000,0,0,,1,6,7,2,1,0,1,4,6,+3,"Sun, Nov 14, 2021"
5899,Blake Griffin,22:57,3,6,.500,0,2,.000,0,0,,1,2,3,3,0,1,1,2,6,+10,"Sun, Nov 14, 2021"
5900,Joe Harris,13:38,1,2,.500,1,2,.500,0,0,,0,3,3,1,0,0,0,0,3,+13,"Sun, Nov 14, 2021"
5901,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,"Sun, Nov 14, 2021"
5902,Patty Mills,31:26,10,16,.625,9,12,.750,0,0,,0,0,0,1,2,0,1,3,29,+28,"Sun, Nov 14, 2021"
5903,LaMarcus Aldridge,22:20,5,11,.455,3,5,.600,2,2,1.000,2,6,8,2,0,2,1,2,15,+9,"Sun, Nov 14, 2021"
5904,Jevon Carter,21:35,2,6,.333,2,5,.400,0,0,,0,1,1,1,0,0,0,0,6,+1,"Sun, Nov 14, 2021"
5905,DeAndre' Bembry,19:08,1,2,.500,0,0,,0,0,,1,4,5,3,0,0,1,2,2,+2,"Sun, Nov 14, 2021"
5906,James Johnson,7:35,0,0,,0,0,,0,0,,1,1,2,1,0,0,1,0,0,0,"Sun, Nov 14, 2021"
5907,Cameron Thomas,2:43,2,4,.500,0,2,.000,0,0,,0,1,1,0,1,0,0,0,4,+5,"Sun, Nov 14, 2021"
5908,Team Totals,240,41,82,.500,18,43,.419,20,21,.952,7,37,44,31,8,3,13,15,120,,"Sun, Nov 14, 2021"
5909,Shai Gilgeous-Alexander,30:25,8,14,.571,3,6,.500,4,4,1.000,0,6,6,2,1,0,3,1,23,-20,"Sun, Nov 14, 2021"
5910,Luguentz Dort,27:17,8,11,.727,3,6,.500,1,1,1.000,0,3,3,0,1,0,1,5,20,-26,"Sun, Nov 14, 2021"
5911,Darius Bazley,25:31,2,13,.154,1,6,.167,0,0,,2,3,5,1,0,0,2,1,5,-21,"Sun, Nov 14, 2021"
5912,Josh Giddey,24:49,2,10,.200,2,7,.286,0,0,,1,4,5,4,1,0,4,1,6,-16,"Sun, Nov 14, 2021"
5913,Jeremiah Robinson-Earl,21:43,1,3,.333,0,2,.000,0,0,,4,4,8,2,1,0,0,3,2,-4,"Sun, Nov 14, 2021"
5914,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,"Sun, Nov 14, 2021"
5915,Kenrich Williams,21:39,3,8,.375,1,4,.250,2,2,1.000,0,3,3,3,2,0,1,5,9,-10,"Sun, Nov 14, 2021"
5916,Aaron Wiggins,21:18,1,4,.250,1,4,.250,0,0,,0,4,4,4,1,1,1,0,3,-4,"Sun, Nov 14, 2021"
5917,Aleksej Pokusevski,19:35,4,12,.333,0,3,.000,0,0,,2,4,6,1,0,1,1,1,8,-1,"Sun, Nov 14, 2021"
5918,Ty Jerome,16:00,4,9,.444,2,5,.400,1,2,.500,1,0,1,1,1,0,0,3,11,+2,"Sun, Nov 14, 2021"
5919,Derrick Favors,13:50,1,4,.250,0,1,.000,0,0,,0,3,3,1,0,0,0,1,2,-10,"Sun, Nov 14, 2021"
5920,Isaiah Roby,12:27,1,1,1.000,0,0,,2,2,1.000,0,0,0,1,1,0,0,1,4,-10,"Sun, Nov 14, 2021"
5921,Tre Mann,5:26,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,1,0,3,0,"Sun, Nov 14, 2021"
5922,Team Totals,240,36,90,.400,14,45,.311,10,11,.909,10,34,44,20,9,2,14,22,96,,"Sun, Nov 14, 2021"
5923,CJ McCollum,30:23,7,17,.412,5,10,.500,2,2,1.000,2,0,2,2,2,0,2,0,21,-14,"Sun, Nov 14, 2021"
5924,Norman Powell,28:39,5,10,.500,1,3,.333,2,2,1.000,0,2,2,1,0,0,2,2,13,-29,"Sun, Nov 14, 2021"
5925,Anfernee Simons,27:35,6,11,.545,1,5,.200,3,3,1.000,1,4,5,4,0,1,1,1,16,-14,"Sun, Nov 14, 2021"
5926,Jusuf Nurkić,21:21,2,5,.400,0,2,.000,0,0,,0,6,6,1,0,0,2,2,4,-11,"Sun, Nov 14, 2021"
5927,Robert Covington,18:59,1,5,.200,1,4,.250,0,0,,0,4,4,1,1,0,1,2,3,-13,"Sun, Nov 14, 2021"
5928,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,"Sun, Nov 14, 2021"
5929,Nassir Little,29:18,4,12,.333,3,8,.375,2,2,1.000,1,6,7,2,2,1,1,2,13,-17,"Sun, Nov 14, 2021"
5930,Dennis Smith,23:23,1,3,.333,0,0,,2,2,1.000,0,0,0,5,3,0,2,2,4,-14,"Sun, Nov 14, 2021"
5931,Larry Nance,20:15,2,4,.500,0,1,.000,1,2,.500,1,1,2,2,0,1,0,0,5,-9,"Sun, Nov 14, 2021"
5932,Tony Snell,11:55,0,1,.000,0,1,.000,0,0,,0,2,2,0,0,1,0,0,0,-16,"Sun, Nov 14, 2021"
5933,Cody Zeller,8:00,3,3,1.000,0,0,,0,0,,1,1,2,1,0,0,0,2,6,+1,"Sun, Nov 14, 2021"
5934,Ben McLemore,6:44,2,4,.500,2,4,.500,0,0,,1,0,1,0,0,0,1,1,6,-3,"Sun, Nov 14, 2021"
5935,Trendon Watford,6:44,1,2,.500,0,0,,0,0,,0,0,0,2,0,0,0,0,2,-3,"Sun, Nov 14, 2021"
5936,CJ Elleby,6:44,1,3,.333,0,1,.000,0,0,,1,2,3,1,0,0,0,1,2,-3,"Sun, Nov 14, 2021"
5937,Team Totals,240,35,80,.438,13,39,.333,12,13,.923,8,28,36,22,8,4,12,15,95,,"Sun, Nov 14, 2021"
5938,Aaron Gordon,29:18,5,12,.417,0,1,.000,1,1,1.000,2,1,3,1,0,0,0,0,11,+13,"Sun, Nov 14, 2021"
5939,Nikola Jokić,27:57,11,17,.647,3,3,1.000,3,3,1.000,2,7,9,9,0,0,3,2,28,+9,"Sun, Nov 14, 2021"
5940,Jeff Green,23:40,2,5,.400,0,2,.000,1,2,.500,2,3,5,1,0,1,0,0,5,+14,"Sun, Nov 14, 2021"
5941,Monte Morris,23:35,7,12,.583,1,4,.250,0,0,,0,7,7,4,3,0,0,1,15,+13,"Sun, Nov 14, 2021"
5942,Austin Rivers,21:55,1,5,.200,0,3,.000,0,0,,0,3,3,0,1,0,1,2,2,+11,"Sun, Nov 14, 2021"
5943,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,"Sun, Nov 14, 2021"
5944,Bones Hyland,22:54,5,9,.556,4,8,.500,4,4,1.000,1,2,3,3,2,0,0,2,18,+16,"Sun, Nov 14, 2021"
5945,Facundo Campazzo,22:15,5,9,.556,3,6,.500,0,0,,1,1,2,4,1,0,4,1,13,+18,"Sun, Nov 14, 2021"
5946,PJ Dozier,21:33,4,6,.667,4,6,.667,0,0,,1,3,4,4,1,0,0,2,12,+17,"Sun, Nov 14, 2021"
5947,Zeke Nnaji,18:14,2,7,.286,2,3,.667,2,4,.500,4,6,10,0,0,0,1,1,8,+19,"Sun, Nov 14, 2021"
5948,JaMychal Green,17:47,5,6,.833,2,2,1.000,0,0,,0,1,1,1,1,0,0,3,12,+9,"Sun, Nov 14, 2021"
5949,Bol Bol,5:46,0,0,,0,0,,0,0,,1,1,2,1,0,0,0,0,0,+5,"Sun, Nov 14, 2021"
5950,Markus Howard,5:06,0,2,.000,0,2,.000,0,0,,0,0,0,1,0,0,0,0,0,+1,"Sun, Nov 14, 2021"
5951,Team Totals,240,47,90,.522,19,40,.475,11,14,.786,14,35,49,29,9,1,9,14,124,,"Sun, Nov 14, 2021"
5952,Alex Caruso,38:40,2,11,.182,1,5,.200,2,2,1.000,3,6,9,5,3,1,1,4,7,+16,"Sun, Nov 14, 2021"
5953,Zach LaVine,37:57,11,27,.407,6,13,.462,1,1,1.000,0,8,8,2,0,0,4,1,29,+12,"Sun, Nov 14, 2021"
5954,DeMar DeRozan,37:45,12,16,.750,1,1,1.000,10,11,.909,1,6,7,5,0,0,2,3,35,+14,"Sun, Nov 14, 2021"
5955,Lonzo Ball,33:55,4,14,.286,2,6,.333,0,0,,1,4,5,3,3,0,2,4,10,+7,"Sun, Nov 14, 2021"
5956,Tony Bradley,23:45,2,5,.400,0,0,,0,0,,1,4,5,0,1,1,2,3,4,+10,"Sun, Nov 14, 2021"
5957,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,"Sun, Nov 14, 2021"
5958,Javonte Green,22:13,4,6,.667,1,2,.500,0,0,,1,0,1,1,0,1,0,1,9,+9,"Sun, Nov 14, 2021"
5959,Ayo Dosunmu,18:36,2,4,.500,0,1,.000,0,0,,0,4,4,2,1,0,2,2,4,-8,"Sun, Nov 14, 2021"
5960,Derrick Jones,18:00,1,2,.500,0,0,,0,0,,0,1,1,1,1,1,2,2,2,-6,"Sun, Nov 14, 2021"
5961,Troy Brown,9:09,0,1,.000,0,1,.000,0,0,,0,5,5,0,0,0,0,0,0,-4,"Sun, Nov 14, 2021"
5962,Tyler Cook,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Sun, Nov 14, 2021"
5963,Matt Thomas,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Sun, Nov 14, 2021"
5964,Marko Simonovic,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Sun, Nov 14, 2021"
5965,Alize Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Sun, Nov 14, 2021"
5966,Team Totals,240,38,86,.442,11,29,.379,13,14,.929,7,38,45,19,9,4,15,20,100,,"Sun, Nov 14, 2021"
5967,Paul George,41:19,7,25,.280,2,10,.200,11,11,1.000,1,10,11,4,1,1,3,2,27,-3,"Sun, Nov 14, 2021"
5968,Eric Bledsoe,35:50,7,14,.500,2,4,.500,5,5,1.000,1,5,6,3,0,0,4,2,21,-12,"Sun, Nov 14, 2021"
5969,Reggie Jackson,35:23,4,17,.235,3,11,.273,2,2,1.000,2,1,3,2,2,0,1,1,13,-12,"Sun, Nov 14, 2021"
5970,Nicolas Batum,34:36,2,4,.500,1,3,.333,0,0,,0,7,7,2,1,1,4,3,5,-8,"Sun, Nov 14, 2021"
5971,Ivica Zubac,23:15,1,3,.333,0,0,,2,2,1.000,2,5,7,0,0,4,5,1,4,-2,"Sun, Nov 14, 2021"
5972,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,"Sun, Nov 14, 2021"
5973,Terance Mann,32:33,3,7,.429,2,3,.667,0,0,,2,3,5,3,1,0,2,4,8,-5,"Sun, Nov 14, 2021"
5974,Luke Kennard,23:10,2,6,.333,1,3,.333,0,0,,0,3,3,2,1,0,0,1,5,+2,"Sun, Nov 14, 2021"
5975,Isaiah Hartenstein,13:35,3,5,.600,0,0,,1,1,1.000,1,1,2,0,1,1,0,1,7,-10,"Sun, Nov 14, 2021"
5976,Amir Coffey,0:19,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,"Sun, Nov 14, 2021"
5977,Justise Winslow,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Sun, Nov 14, 2021"
5978,Jay Scrubb,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Sun, Nov 14, 2021"
5979,Team Totals,240,29,81,.358,11,34,.324,21,21,1.000,9,35,44,16,7,7,19,15,90,,"Sun, Nov 14, 2021"
5980,Marcus Smart,36:48,6,13,.462,1,5,.200,1,2,.500,0,4,4,5,2,0,3,0,14,+1,"Mon, Nov 15, 2021"
5981,Jayson Tatum,35:40,7,20,.350,2,8,.250,7,7,1.000,1,7,8,5,1,2,2,2,23,+4,"Mon, Nov 15, 2021"
5982,Dennis Schröder,34:26,5,11,.455,0,1,.000,4,4,1.000,0,2,2,3,1,0,3,4,14,+2,"Mon, Nov 15, 2021"
5983,Al Horford,31:41,7,10,.700,3,4,.750,0,0,,0,9,9,3,0,2,1,3,17,+8,"Mon, Nov 15, 2021"
5984,Robert Williams,13:13,0,2,.000,0,0,,0,0,,1,5,6,0,0,0,1,1,0,-8,"Mon, Nov 15, 2021"
5985,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,"Mon, Nov 15, 2021"
5986,Josh Richardson,25:29,4,6,.667,1,2,.500,0,0,,1,4,5,1,0,2,1,2,9,0,"Mon, Nov 15, 2021"
5987,Grant Williams,23:31,4,7,.571,3,6,.500,0,0,,0,4,4,1,1,0,0,2,11,+10,"Mon, Nov 15, 2021"
5988,Romeo Langford,15:28,0,1,.000,0,0,,1,4,.250,1,2,3,2,2,0,0,0,1,+1,"Mon, Nov 15, 2021"
5989,Aaron Nesmith,10:50,1,3,.333,0,2,.000,2,2,1.000,0,3,3,1,0,0,1,1,4,+3,"Mon, Nov 15, 2021"
5990,Enes Kanter,8:02,2,3,.667,0,0,,1,1,1.000,2,0,2,0,0,0,2,1,5,+5,"Mon, Nov 15, 2021"
5991,Payton Pritchard,4:52,0,2,.000,0,1,.000,0,0,,0,0,0,2,0,0,0,0,0,+4,"Mon, Nov 15, 2021"
5992,Jabari Parker,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Mon, Nov 15, 2021"
5993,Bruno Fernando,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Mon, Nov 15, 2021"
5994,Juan Hernangómez,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Mon, Nov 15, 2021"
5995,Team Totals,240,36,78,.462,10,29,.345,16,20,.800,6,40,46,23,7,6,14,16,98,,"Mon, Nov 15, 2021"
5996,Ricky Rubio,37:13,9,20,.450,4,8,.500,6,7,.857,0,6,6,2,0,0,3,2,28,-7,"Mon, Nov 15, 2021"
5997,Dean Wade,35:08,0,4,.000,0,2,.000,0,0,,0,8,8,0,0,0,0,4,0,-5,"Mon, Nov 15, 2021"
5998,Darius Garland,34:43,6,15,.400,3,7,.429,2,3,.667,0,1,1,2,1,0,3,2,17,-9,"Mon, Nov 15, 2021"
5999,Isaac Okoro,31:32,4,8,.500,1,4,.250,3,4,.750,1,4,5,3,3,0,1,3,12,-4,"Mon, Nov 15, 2021"
6000,Evan Mobley,28:40,0,11,.000,0,2,.000,1,2,.500,3,6,9,5,0,2,3,1,1,-8,"Mon, Nov 15, 2021"
6001,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,"Mon, Nov 15, 2021"
6002,Cedi Osman,31:19,10,17,.588,6,12,.500,0,0,,0,2,2,5,2,0,0,2,26,-2,"Mon, Nov 15, 2021"
6003,Denzel Valentine,22:02,2,7,.286,2,5,.400,0,0,,3,6,9,1,0,0,3,2,6,-4,"Mon, Nov 15, 2021"
6004,Dylan Windler,11:05,1,1,1.000,0,0,,0,0,,0,0,0,0,0,1,0,2,2,+2,"Mon, Nov 15, 2021"
6005,Tacko Fall,8:18,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,+7,"Mon, Nov 15, 2021"
